date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2022-08-12,60,38,19,34,38,49,31,26,39,30,49,35,36,82,35,104,134,40,13,25
2022-08-13,66,63,9,34,38,50,36,20,33,27,49,40,44,95,11,104,110,24,26,16
2022-08-14,68,52,35,21,38,42,30,20,33,36,50,32,26,95,28,85,101,28,22,37
2022-08-15,63,55,43,25,37,54,46,31,39,37,57,34,31,100,28,114,141,33,12,45
2022-08-16,65,55,32,28,37,39,30,33,53,31,64,36,38,77,21,100,114,38,15,45
2022-08-17,55,49,53,25,43,43,36,30,41,40,50,33,32,96,27,107,117,30,33,44
2022-08-18,57,56,32,24,47,50,35,28,33,36,58,37,26,111,25,103,126,22,51,42
2022-08-19,65,54,37,24,40,39,34,40,45,46,66,36,37,84,28,87,110,23,23,29
2022-08-20,67,66,32,18,27,51,34,19,37,36,55,32,39,84,22,101,114,26,15,29
2022-08-21,66,50,37,25,38,37,41,35,42,30,56,37,36,73,30,101,109,38,54,35
2022-08-22,68,47,44,26,48,48,38,28,48,48,60,33,19,106,40,121,116,36,48,44
2022-08-23,71,63,37,15,30,47,32,31,43,41,52,29,42,83,28,113,109,33,27,36
2022-08-24,58,43,46,3,43,4,31,37,47,47,54,26,35,93,20,103,143,29,25,47
2022-08-25,57,60,37,5,40,40,42,31,37,47,56,38,38,101,39,102,132,26,34,48
2022-08-26,55,55,44,40,39,59,36,35,49,58,61,36,31,91,30,109,106,40,27,28
2022-08-27,67,43,32,29,47,72,40,29,33,47,53,21,52,88,22,100,114,26,19,35
2022-08-28,54,58,28,29,32,54,36,26,43,46,46,23,24,86,26,99,110,27,19,39
2022-08-29,46,63,32,36,35,61,31,25,53,36,50,33,30,93,37,120,129,29,24,54
2022-08-30,64,58,36,36,39,49,38,30,46,39,54,32,29,85,32,110,127,31,15,43
2022-08-31,62,55,34,28,45,41,39,36,45,42,57,32,33,89,33,96,141,38,20,37
2022-09-01,62,57,45,32,40,55,40,32,45,50,50,33,40,94,30,85,126,33,16,41
2022-09-02,64,43,40,24,43,45,32,38,40,50,31,39,36,80,35,77,108,38,6,34
2022-09-03,62,27,35,26,30,43,21,27,37,37,3,25,30,94,29,34,113,34,2,45
2022-09-04,50,3,38,24,3,41,35,29,28,41,0,30,32,79,16,2,111,25,0,34
2022-09-05,62,8,36,18,1,59,32,28,17,30,10,38,26,113,15,6,128,33,0,45
2022-09-06,62,53,39,15,35,58,27,18,31,20,82,32,14,97,15,149,122,35,19,29
2022-09-07,59,94,25,15,70,41,35,22,51,47,69,35,34,87,28,132,112,20,54,28
2022-09-08,69,74,39,24,48,44,43,25,36,34,58,34,38,101,28,106,130,26,24,34
2022-09-09,64,52,46,30,40,45,46,35,37,44,66,34,43,97,31,135,134,27,17,51
2022-09-10,54,42,34,27,36,43,35,25,48,54,69,31,29,79,23,113,106,28,15,37
2022-09-11,44,57,45,24,39,33,24,39,30,40,61,41,38,90,41,111,115,31,21,43
2022-09-12,60,57,36,31,43,48,41,40,57,48,42,41,49,101,31,119,121,21,28,42
2022-09-13,51,57,43,29,40,56,29,26,34,50,0,30,38,97,37,35,126,41,6,32
2022-09-14,65,54,37,22,43,44,27,44,42,48,0,27,2,78,27,2,115,30,7,45
2022-09-15,75,70,44,30,48,25,29,26,47,45,81,34,1,94,37,111,111,22,21,35
2022-09-16,64,56,37,23,43,36,44,30,38,45,74,30,56,75,26,147,126,20,40,47
2022-09-17,42,16,28,22,42,48,41,10,9,18,66,26,49,78,12,127,101,33,6,34
2022-09-18,67,7,9,21,14,47,36,1,0,0,49,43,42,84,1,92,100,40,0,11
2022-09-19,68,42,7,29,24,46,36,7,12,2,44,28,33,107,4,82,125,24,1,6
2022-09-20,60,55,19,34,27,47,31,42,68,42,80,28,41,86,41,114,124,22,12,27
2022-09-21,75,70,38,25,44,44,30,30,38,65,59,35,37,92,26,113,125,31,49,42
2022-09-22,55,72,32,25,43,40,39,35,41,32,68,42,31,89,28,112,130,16,38,43
2022-09-23,72,46,33,28,52,44,31,43,34,37,60,33,42,86,38,106,128,41,34,40
2022-09-24,64,59,40,31,42,40,32,28,37,50,58,28,37,93,27,119,115,38,47,28
2022-09-25,62,69,51,18,41,45,38,38,43,64,55,32,46,80,30,107,105,29,60,44
2022-09-26,77,51,41,25,51,50,28,29,54,49,55,39,37,87,31,116,139,23,30,54
2022-09-27,58,58,30,28,30,55,29,30,40,42,66,31,36,85,24,122,97,26,15,52
2022-09-28,64,54,40,23,49,41,35,35,36,54,54,33,30,95,26,108,125,35,37,48
2022-09-29,67,66,42,22,55,48,34,37,39,58,53,39,29,84,44,117,92,32,71,45
2022-09-30,55,58,44,31,48,50,34,29,60,49,63,30,34,106,34,121,121,38,53,44
2022-10-01,61,57,56,23,46,43,38,37,32,42,61,31,48,78,30,115,134,33,42,32
2022-10-02,51,58,28,14,34,41,34,28,31,40,67,38,29,78,31,104,105,24,25,45
2022-10-03,62,53,46,21,44,60,32,41,52,54,60,26,19,105,39,118,150,10,22,41
2022-10-04,57,52,35,26,41,42,32,23,40,48,39,42,19,98,36,80,138,27,8,31
2022-10-05,55,49,41,28,37,38,34,26,35,46,57,30,37,93,27,97,124,24,14,48
2022-10-06,61,62,43,29,31,35,34,27,46,36,50,38,33,87,31,120,112,32,26,39
2022-10-07,62,51,28,30,42,40,32,20,27,39,48,33,36,103,23,98,103,35,10,30
2022-10-08,63,58,41,22,32,49,47,27,34,47,64,38,35,89,16,95,133,35,13,42
2022-10-09,67,66,41,21,37,46,32,30,32,25,30,33,11,83,19,82,118,10,17,33
2022-10-10,58,56,27,22,35,48,29,23,47,54,40,29,29,106,35,100,134,39,21,44
2022-10-11,63,49,50,24,33,41,25,31,34,41,60,38,39,78,27,111,137,34,27,42
2022-10-12,64,59,39,23,39,47,24,41,43,55,55,38,32,111,36,112,111,38,12,34
2022-10-13,65,58,28,26,42,37,31,25,36,29,53,27,33,89,31,116,126,34,31,31
2022-10-14,66,60,38,24,37,44,45,25,49,31,55,39,38,80,27,95,105,48,40,39
2022-10-15,58,49,30,18,47,48,30,28,35,50,50,36,35,90,24,98,129,25,23,35
2022-10-16,57,65,46,20,38,34,32,32,34,58,43,30,37,85,21,111,98,36,30,30
2022-10-17,51,45,53,14,40,19,19,32,36,47,11,41,25,115,31,95,141,29,12,49
2022-10-18,45,50,45,20,39,30,20,28,48,46,55,36,29,76,28,102,127,31,18,37
2022-10-19,51,59,48,19,45,60,26,31,28,45,61,34,33,96,38,95,129,24,15,37
2022-10-20,76,59,41,16,43,61,42,34,53,37,55,38,41,102,20,105,117,35,32,31
2022-10-21,68,52,40,17,40,64,42,34,43,43,47,34,39,78,27,93,105,41,9,36
2022-10-22,48,47,34,27,40,58,38,27,36,41,61,24,38,73,26,95,90,39,18,31
2022-10-23,47,66,40,22,37,44,37,25,44,59,58,28,28,92,30,89,98,32,14,30
2022-10-24,51,53,40,39,42,51,44,35,41,45,64,34,35,95,32,104,139,31,13,36
2022-10-25,56,58,31,33,44,64,34,27,41,34,56,36,38,92,27,116,132,35,11,41
2022-10-26,74,53,48,31,37,49,27,30,40,37,59,41,31,93,25,102,120,38,27,41
2022-10-27,61,52,42,28,46,40,39,36,39,44,59,28,39,97,34,122,107,21,15,37
2022-10-28,44,67,48,27,47,44,34,29,42,52,60,33,37,90,34,136,113,42,16,49
2022-10-29,71,54,33,29,40,40,40,25,35,51,69,31,32,85,32,111,110,31,14,44
2022-10-30,58,69,56,20,27,47,27,22,29,46,62,35,32,96,26,110,112,37,9,39
2022-10-31,54,64,46,25,46,37,23,33,46,57,60,38,36,79,24,124,131,28,26,54
2022-11-01,53,60,43,12,36,3,18,32,40,32,45,28,33,80,26,106,112,41,12,34
2022-11-02,69,60,42,2,45,2,31,36,34,30,56,40,30,86,35,110,133,27,31,25
2022-11-03,63,61,44,25,39,88,39,35,32,51,58,34,43,92,26,111,121,39,17,41
2022-11-04,61,48,42,26,25,63,49,32,37,46,56,33,36,109,30,109,124,20,11,48
2022-11-05,53,56,40,29,34,59,41,19,42,43,58,34,23,76,24,112,117,40,20,36
2022-11-06,53,51,33,28,32,47,51,32,36,41,59,31,37,88,32,91,125,35,14,33
2022-11-07,65,62,41,36,39,62,40,27,47,47,70,37,43,86,26,133,130,28,9,48
2022-11-08,49,72,48,30,41,56,30,24,34,39,62,36,31,85,25,121,114,42,10,30
2022-11-09,61,49,46,28,37,53,32,35,43,41,62,28,40,82,31,111,123,38,21,48
2022-11-10,51,55,42,29,43,48,41,34,36,51,49,36,42,96,26,72,112,24,14,43
2022-11-11,54,54,44,30,40,50,36,23,44,56,57,39,39,102,35,107,123,0,11,38
2022-11-12,60,50,41,31,42,43,45,29,31,46,51,32,6,89,24,111,116,52,10,45
2022-11-13,64,54,30,15,38,46,33,34,32,40,60,25,33,81,32,129,129,40,8,42
2022-11-14,61,63,47,24,40,54,33,31,42,55,73,38,39,92,38,121,154,36,15,39
2022-11-15,71,60,49,31,32,65,31,33,28,50,56,36,48,99,30,133,131,25,16,32
2022-11-16,64,63,47,25,52,44,32,32,38,53,61,38,30,96,32,102,128,53,21,44
2022-11-17,52,61,47,30,45,52,43,38,38,29,56,36,31,74,31,101,112,30,15,48
2022-11-18,60,57,38,20,40,43,37,25,27,54,59,26,41,82,20,111,114,39,18,42
2022-11-19,57,57,30,17,37,50,31,27,38,42,53,38,41,82,19,100,113,22,17,31
2022-11-20,57,67,33,28,38,41,37,30,35,43,53,39,38,92,31,104,105,30,23,31
2022-11-21,65,57,36,23,41,44,40,30,44,43,60,41,40,97,36,109,149,34,20,37
2022-11-22,65,55,32,26,40,52,39,27,39,48,54,35,36,104,25,119,115,35,6,44
2022-11-23,48,57,30,27,52,34,34,33,44,40,57,35,42,77,22,118,120,33,22,41
2022-11-24,60,50,41,31,38,50,31,31,40,46,59,39,37,79,20,122,132,32,20,45
2022-11-25,59,58,42,25,33,50,36,40,40,57,72,40,33,101,23,107,131,36,21,38
2022-11-26,49,61,32,19,48,47,36,25,38,45,62,34,32,66,22,117,132,43,9,24
2022-11-27,48,50,33,20,30,48,40,33,29,40,58,36,8,82,32,102,122,34,16,40
2022-11-28,57,56,50,21,34,48,35,32,43,50,54,38,28,100,32,107,138,22,10,50
2022-11-29,65,56,26,27,35,47,29,35,39,31,38,36,0,89,25,62,117,4,10,35
2022-11-30,52,53,33,18,41,57,38,30,36,35,35,32,37,106,29,106,125,44,14,31
2022-12-01,77,55,48,25,34,38,37,24,34,47,45,41,39,92,25,122,134,34,21,53
2022-12-02,60,46,44,26,34,47,36,29,40,43,55,34,41,90,22,117,122,35,11,34
2022-12-03,66,67,32,24,24,35,49,22,35,46,45,35,38,88,18,72,118,31,14,36
2022-12-04,59,51,46,16,40,46,37,33,35,47,44,40,37,83,32,84,94,40,14,38
2022-12-05,48,61,43,22,31,39,29,34,45,45,63,31,34,89,39,135,146,31,17,47
2022-12-06,71,58,48,33,41,44,28,31,48,45,69,39,47,90,15,113,125,36,8,50
2022-12-07,65,51,34,25,43,45,40,38,42,53,59,35,36,98,26,106,130,45,18,34
2022-12-08,70,61,46,20,39,56,37,35,41,48,62,32,39,86,32,114,120,33,13,55
2022-12-09,46,57,34,22,56,51,36,31,33,43,64,8,39,86,36,96,116,30,19,50
2022-12-10,48,66,38,32,46,51,34,29,41,36,55,44,33,91,19,107,103,31,21,36
2022-12-11,70,62,35,21,41,54,29,30,40,43,58,45,28,79,34,96,102,45,13,46
2022-12-12,52,54,51,33,37,40,38,36,48,44,69,33,41,107,40,136,141,20,19,42
2022-12-13,69,53,28,32,35,46,27,37,37,32,64,39,24,87,23,103,145,23,13,40
2022-12-14,65,53,40,26,35,44,35,29,31,45,57,41,37,97,20,115,142,41,11,44
2022-12-15,69,59,48,28,44,51,35,36,50,49,67,34,33,91,31,104,126,35,13,46
2022-12-16,52,63,42,18,53,43,39,23,41,68,47,36,45,94,35,104,121,37,15,39
2022-12-17,60,63,41,27,38,53,30,25,29,44,0,42,16,83,18,61,118,28,20,35
2022-12-18,52,44,22,22,28,32,28,29,28,31,66,34,33,75,34,101,106,35,17,43
2022-12-19,57,57,43,31,39,48,40,23,45,32,68,37,36,94,27,126,136,33,12,44
2022-12-20,67,51,49,27,43,42,35,30,33,44,66,33,34,91,38,98,121,26,21,42
2022-12-21,52,56,39,27,37,47,40,24,40,49,41,26,30,100,35,113,109,37,14,47
2022-12-22,64,45,22,25,38,53,41,45,40,41,2,37,14,83,27,68,125,31,13,37
2022-12-23,56,22,7,31,31,47,36,22,27,27,38,38,27,91,14,98,113,33,3,18
2022-12-24,51,39,44,20,27,51,37,20,32,24,45,33,33,70,34,89,121,19,7,33
2022-12-25,53,52,47,24,30,34,26,28,44,51,82,40,29,66,24,100,110,35,11,33
2022-12-26,51,73,55,34,40,50,41,39,41,56,72,38,38,96,31,111,135,38,27,56
2022-12-27,46,57,40,18,43,46,35,36,51,51,70,36,41,77,33,94,108,43,20,43
2022-12-28,67,64,33,23,45,49,30,30,37,37,62,24,31,76,31,102,133,28,14,40
2022-12-29,43,56,32,28,48,39,35,28,30,47,60,36,31,97,23,102,110,27,17,38
2022-12-30,54,56,18,29,45,63,37,23,24,41,58,36,46,66,23,112,125,42,12,38
2022-12-31,49,62,13,24,38,48,30,15,7,13,62,41,35,70,7,119,120,34,15,4
2023-01-01,40,56,28,19,39,41,36,9,18,16,66,31,42,53,12,107,110,35,11,23
2023-01-02,59,64,27,35,48,48,30,17,26,14,65,39,35,83,14,107,139,38,13,16
2023-01-03,60,47,32,23,36,55,40,14,40,22,66,31,31,81,20,109,124,24,20,28
2023-01-04,63,52,26,31,38,49,41,24,34,41,61,37,43,86,24,109,122,43,17,28
2023-01-05,67,57,51,26,42,50,35,27,37,43,63,28,33,93,24,130,139,39,12,39
2023-01-06,58,53,43,23,50,52,46,36,45,41,57,35,44,90,28,124,109,36,18,40
2023-01-07,65,61,42,33,30,44,41,25,36,41,76,37,37,88,27,117,121,36,12,30
2023-01-08,54,66,22,24,42,52,37,24,33,24,62,45,38,73,27,112,113,40,22,30
2023-01-09,53,61,28,31,45,57,32,33,47,38,67,29,39,102,30,143,139,38,19,36
2023-01-10,64,60,44,28,34,56,31,22,39,43,73,32,34,83,35,133,144,35,16,34
2023-01-11,43,62,57,34,35,56,40,41,45,46,56,41,38,84,22,104,122,39,36,48
2023-01-12,47,63,40,23,41,50,38,33,34,39,16,31,17,75,26,32,130,31,13,48
2023-01-13,52,44,37,16,42,34,40,42,42,54,66,37,30,72,28,4,119,37,14,45
2023-01-14,51,48,28,7,44,39,41,15,36,26,24,34,0,87,24,177,127,19,9,35
2023-01-15,54,42,31,39,30,43,40,28,35,42,7,36,30,73,34,93,106,17,7,42
2023-01-16,57,80,48,39,38,53,34,26,48,43,93,46,43,111,40,140,144,45,28,48
2023-01-17,62,56,40,28,37,40,32,27,42,62,75,31,35,95,25,112,140,35,15,32
2023-01-18,63,58,42,31,44,50,38,41,35,54,59,36,51,81,28,111,122,31,9,42
2023-01-19,57,56,47,28,40,50,39,42,48,55,73,29,34,95,31,121,121,39,18,41
2023-01-20,63,59,35,21,41,38,28,36,43,38,66,38,33,63,33,125,113,35,13,54
2023-01-21,56,47,39,19,38,38,12,27,28,52,58,25,27,83,25,90,99,17,24,42
2023-01-22,51,45,39,16,20,40,27,33,35,56,57,39,36,93,29,100,101,31,15,35
2023-01-23,67,42,51,23,45,43,40,41,36,48,42,36,14,105,30,109,115,19,14,50
2023-01-24,60,37,16,30,26,46,26,22,33,39,16,36,25,95,22,75,142,20,7,40
2023-01-25,63,72,32,28,35,40,25,22,47,35,77,36,36,86,30,108,130,16,14,25
2023-01-26,67,57,49,12,37,37,29,37,43,34,44,34,39,103,27,87,113,17,13,49
2023-01-27,58,52,34,20,63,37,25,31,41,59,25,34,29,93,22,79,124,20,15,48
2023-01-28,71,48,33,25,35,50,19,26,36,34,82,34,27,82,27,102,105,14,15,34
2023-01-29,49,66,37,12,39,38,26,25,42,43,47,39,35,88,28,114,135,23,17,46
2023-01-30,56,71,41,31,44,31,31,28,32,60,48,36,29,84,38,107,132,26,17,34
2023-01-31,49,64,41,17,34,35,25,37,44,55,44,35,22,88,31,96,117,38,13,48
2023-02-01,76,60,24,24,38,28,30,36,38,52,43,33,25,88,31,75,124,30,14,42
2023-02-02,56,59,41,18,45,37,46,23,36,46,44,35,28,89,36,112,137,30,18,42
2023-02-03,59,49,52,30,46,43,41,29,48,51,56,42,40,87,28,104,144,40,19,37
2023-02-04,54,63,27,14,37,40,28,20,32,37,59,38,26,89,19,122,141,27,18,30
2023-02-05,59,48,45,16,30,43,42,26,35,44,52,34,36,84,28,98,131,20,17,29
2023-02-06,60,73,37,24,47,47,41,38,73,50,38,30,31,100,31,84,144,37,15,34
2023-02-07,59,55,39,42,40,49,31,32,33,48,65,33,23,94,31,134,135,31,22,45
2023-02-08,46,74,32,30,54,45,34,36,41,47,47,32,35,97,41,110,110,35,22,42
2023-02-09,67,44,44,23,43,46,48,36,45,49,55,29,26,87,31,121,125,26,19,48
2023-02-10,58,61,37,28,37,47,47,25,37,44,59,38,47,75,20,108,125,27,25,43
2023-02-11,66,67,31,30,47,51,38,25,36,46,41,36,29,96,17,94,107,16,23,31
2023-02-12,60,55,49,27,38,42,34,31,35,46,54,35,30,81,33,97,125,7,9,50
2023-02-13,67,56,51,20,38,50,38,33,46,44,38,43,28,91,32,133,115,22,7,40
2023-02-14,62,61,32,24,59,41,31,30,35,36,72,39,26,94,17,93,124,46,22,35
2023-02-15,56,59,41,30,35,41,28,34,46,36,58,30,38,99,23,121,136,32,9,52
2023-02-16,54,61,42,22,39,44,34,24,54,52,55,35,42,92,29,98,131,22,44,51
2023-02-17,50,58,39,32,43,43,40,41,34,55,72,39,34,97,35,117,96,27,22,46
2023-02-18,56,62,24,36,33,54,34,34,32,48,39,35,17,91,23,88,123,28,28,34
2023-02-19,64,52,28,21,49,39,37,26,31,39,63,36,44,97,30,110,110,16,12,26
2023-02-20,68,64,44,31,36,45,30,40,47,42,62,45,34,80,39,111,134,27,21,51
2023-02-21,54,55,34,28,41,51,28,25,41,49,58,34,31,90,30,105,115,44,18,49
2023-02-22,51,58,62,32,37,43,30,35,43,37,43,38,38,98,32,131,133,29,32,40
2023-02-23,65,66,42,29,36,41,46,25,38,44,59,31,29,84,34,99,115,35,24,48
2023-02-24,61,45,37,33,36,53,34,28,36,60,62,34,36,97,19,110,118,40,16,42
2023-02-25,59,58,30,34,38,50,31,29,39,40,59,37,40,93,26,104,115,19,24,37
2023-02-26,54,61,28,22,39,41,29,32,30,52,62,38,37,84,21,113,129,20,26,38
2023-02-27,63,62,57,28,41,43,30,45,49,61,69,43,35,91,30,125,135,25,42,38
2023-02-28,62,66,46,17,31,43,42,37,35,42,53,36,35,94,27,106,113,30,24,44
2023-03-01,57,66,29,25,37,49,39,29,51,42,61,28,28,94,18,110,134,41,16,47
2023-03-02,69,55,43,25,37,48,41,32,38,39,62,33,37,95,23,111,148,41,27,43
2023-03-03,43,57,49,22,40,52,44,34,48,61,63,37,34,78,28,131,110,31,20,60
2023-03-04,51,69,36,30,43,56,41,17,22,44,58,41,32,83,24,104,115,20,21,25
2023-03-05,61,59,39,23,37,41,32,37,39,45,46,36,36,88,31,106,109,34,13,43
2023-03-06,46,71,42,32,38,46,46,34,53,38,68,45,28,89,41,124,122,30,26,53
2023-03-07,67,52,49,32,30,48,34,33,41,45,55,39,42,92,34,119,135,29,50,37
2023-03-08,59,61,38,36,44,48,29,40,46,44,61,40,37,92,29,116,121,44,21,33
2023-03-09,61,64,46,23,51,52,43,39,32,47,64,33,36,98,30,123,113,46,31,45
2023-03-10,40,48,38,38,30,42,42,25,41,49,45,28,36,78,26,104,123,28,65,39
2023-03-11,64,62,40,34,17,58,41,26,34,46,43,37,28,81,30,88,113,24,31,31
2023-03-12,58,49,24,22,53,42,33,42,42,37,56,32,17,80,33,89,101,35,17,34
2023-03-13,57,49,44,42,43,50,30,34,48,48,69,43,41,87,35,114,158,33,15,44
2023-03-14,68,70,49,27,38,56,25,24,54,43,52,37,35,96,23,94,117,37,20,54
2023-03-15,58,66,37,28,40,40,35,34,49,54,59,33,39,90,28,126,122,36,14,42
2023-03-16,61,68,33,33,41,47,38,35,40,39,52,42,32,87,42,107,112,31,26,46
2023-03-17,71,53,43,32,38,41,47,26,43,62,58,28,39,94,28,90,118,45,19,45
2023-03-18,64,73,23,26,55,62,36,35,39,39,56,28,42,83,22,101,121,40,28,40
2023-03-19,53,54,41,17,30,40,36,34,32,47,67,42,44,88,28,113,102,41,17,28
2023-03-20,62,61,51,29,35,42,37,31,45,53,49,45,34,87,30,80,143,25,34,47
2023-03-21,69,65,43,35,41,58,27,30,44,49,17,27,37,92,27,60,124,37,14,48
2023-03-22,67,73,46,24,32,45,35,38,46,47,40,39,27,82,39,68,114,30,22,36
2023-03-23,56,57,26,33,36,50,38,34,34,40,71,39,32,90,32,163,115,37,20,45
2023-03-24,65,57,40,22,40,45,38,34,52,50,61,32,37,92,26,86,111,31,19,45
2023-03-25,54,59,32,28,40,42,45,25,28,49,57,41,37,86,26,135,131,31,20,24
2023-03-26,54,66,36,20,34,42,38,39,48,36,62,42,36,65,19,135,105,36,21,30
2023-03-27,58,63,45,24,45,55,38,38,56,51,61,40,26,93,35,122,126,35,28,54
2023-03-28,56,57,37,34,47,45,26,35,37,44,60,38,36,95,32,124,130,43,17,51
2023-03-29,57,66,38,20,45,50,38,39,36,55,69,39,42,84,27,143,118,46,42,44
2023-03-30,73,55,36,32,49,52,42,38,35,58,61,38,29,93,27,102,122,44,33,44
2023-03-31,54,60,38,29,37,55,34,27,35,50,52,39,46,76,24,96,132,34,25,40
2023-04-01,46,69,39,37,31,48,37,26,39,46,61,35,44,63,28,115,121,36,41,23
2023-04-02,45,40,28,23,26,44,38,33,30,34,41,33,40,104,30,70,144,45,12,38
2023-04-03,65,76,44,32,33,47,36,28,45,35,66,39,13,85,25,128,141,28,24,40
2023-04-04,69,62,48,29,35,42,27,25,36,46,27,36,5,94,23,82,130,0,30,35
2023-04-05,54,41,33,34,21,40,31,35,47,55,74,36,32,109,19,149,128,51,9,39
2023-04-06,60,76,22,27,46,40,32,29,27,41,58,33,39,86,22,109,125,42,21,33
2023-04-07,62,55,24,31,48,52,39,31,44,35,59,32,41,86,22,118,135,36,35,34
2023-04-08,52,67,27,34,48,48,36,23,38,30,50,32,41,83,23,132,112,50,23,33
2023-04-09,56,66,54,23,32,40,43,33,35,53,53,36,40,71,33,120,134,25,26,52
2023-04-10,55,61,48,27,46,47,34,38,42,60,64,46,42,89,39,111,117,33,10,58
2023-04-11,59,51,29,28,36,45,42,31,46,38,54,31,42,83,35,127,130,30,9,35
2023-04-12,58,70,43,33,41,46,34,37,36,33,66,33,33,82,28,114,132,27,46,50
2023-04-13,60,58,48,37,46,43,48,39,52,57,58,34,34,94,25,139,114,46,66,45
2023-04-14,55,78,39,32,44,49,40,30,38,49,55,27,38,83,31,111,131,43,18,37
2023-04-15,63,61,34,37,55,49,40,25,27,34,61,31,35,81,24,85,121,32,15,33
2023-04-16,46,72,33,26,34,48,31,31,29,45,51,47,41,78,27,105,124,34,18,37
2023-04-17,67,52,52,32,40,49,46,41,40,45,10,46,26,88,30,87,134,29,24,41
2023-04-18,65,56,50,30,38,41,30,24,29,50,78,39,35,106,27,122,118,36,21,45
2023-04-19,74,66,47,21,30,44,27,40,40,38,55,34,22,84,32,114,122,42,23,45
2023-04-20,65,49,33,29,55,45,47,31,44,66,71,38,35,100,32,123,113,29,13,37
2023-04-21,71,36,35,27,39,52,41,32,43,45,68,24,47,97,36,118,123,23,9,43
2023-04-22,53,58,36,23,41,48,35,31,22,40,72,33,45,95,23,120,106,30,13,30
2023-04-23,54,74,36,29,36,36,36,33,31,45,64,35,25,83,30,111,124,24,22,38
2023-04-24,59,73,45,36,33,50,43,31,47,56,62,39,43,99,29,105,142,23,15,48
2023-04-25,57,57,31,31,45,48,37,26,36,46,68,35,30,103,33,128,125,34,22,52
2023-04-26,76,69,24,33,52,39,33,35,37,32,60,30,31,85,28,113,138,50,25,30
2023-04-27,64,66,44,33,43,41,34,31,46,61,66,36,30,102,28,117,111,33,35,53
2023-04-28,65,50,39,36,42,54,45,28,31,56,58,36,32,93,29,146,121,46,19,48
2023-04-29,68,66,20,21,50,51,37,23,33,47,61,39,31,72,17,105,127,44,20,25
2023-04-30,60,57,34,19,33,44,41,33,32,36,55,38,38,88,27,115,136,23,23,30
2023-05-01,59,75,61,27,30,48,38,32,31,45,66,35,32,104,35,112,139,28,45,52
2023-05-02,50,71,30,23,36,50,36,26,23,32,66,31,42,88,20,99,126,47,38,36
2023-05-03,63,55,27,33,38,44,30,17,33,36,32,37,19,89,20,73,117,31,16,25
2023-05-04,69,54,21,26,26,46,41,16,25,25,43,35,11,92,19,109,113,15,16,38
2023-05-05,63,20,18,28,11,38,46,13,35,34,59,40,56,101,23,127,118,24,12,23
2023-05-06,68,69,13,27,59,43,32,16,19,36,74,30,36,83,14,124,119,33,4,12
2023-05-07,65,59,30,26,35,42,38,23,27,26,38,33,29,85,21,87,138,38,13,36
2023-05-08,64,93,48,28,30,53,36,35,41,41,79,35,36,92,26,120,146,29,89,49
2023-05-09,44,63,38,31,39,43,43,30,51,39,59,32,30,84,22,95,134,41,46,36
2023-05-10,68,65,45,27,41,42,38,43,31,60,68,36,30,93,40,118,122,36,37,48
2023-05-11,61,63,43,30,56,50,40,29,46,55,58,39,33,83,37,125,120,27,28,46
2023-05-12,66,58,32,40,50,48,40,32,46,41,76,37,45,92,26,135,137,41,12,42
2023-05-13,69,57,36,27,41,44,36,17,41,34,62,33,32,82,22,104,117,35,14,34
2023-05-14,54,58,34,23,35,49,34,36,27,40,48,35,33,75,24,108,124,25,48,32
2023-05-15,63,61,36,33,33,58,37,35,52,47,49,41,36,93,33,115,138,25,73,42
2023-05-16,52,71,43,28,45,47,38,28,47,55,56,39,33,114,29,94,116,32,51,39
2023-05-17,81,63,47,28,42,50,35,38,43,44,50,29,34,90,22,94,112,35,30,47
2023-05-18,55,49,34,29,34,43,36,26,34,63,57,31,40,94,33,133,134,24,17,39
2023-05-19,56,48,33,14,40,48,45,30,34,41,39,41,12,101,21,86,125,24,19,40
2023-05-20,69,55,23,17,40,41,27,18,35,32,31,35,31,78,20,92,132,13,49,36
2023-05-21,59,51,38,15,31,44,30,44,44,52,19,37,11,75,32,56,108,14,27,41
2023-05-22,66,65,52,32,41,54,42,50,34,55,63,34,52,100,31,133,144,59,19,42
2023-05-23,64,58,29,25,44,47,34,34,47,43,82,34,34,76,26,106,140,38,50,43
2023-05-24,61,64,47,26,49,48,39,31,44,48,67,34,27,108,32,112,131,30,53,44
2023-05-25,64,60,40,35,44,41,36,35,30,59,67,36,35,85,31,103,119,35,26,46
2023-05-26,65,46,35,27,49,54,48,35,51,54,38,40,37,83,26,117,121,36,16,43
2023-05-27,58,62,30,29,50,45,35,26,42,45,75,32,2,74,25,114,121,36,14,42
2023-05-28,50,54,33,22,29,45,39,27,34,49,37,33,35,75,31,84,114,45,17,36
2023-05-29,57,51,41,33,27,39,35,42,51,54,72,43,40,81,28,111,153,38,19,39
2023-05-30,55,52,31,27,33,50,18,31,31,38,47,35,25,110,24,83,132,22,63,53
2023-05-31,50,65,48,35,47,45,30,31,46,53,72,39,42,116,26,144,116,29,25,43
2023-06-01,74,55,27,23,34,42,35,31,37,45,61,36,19,105,24,92,119,29,17,33
